name,date,time,lon,lat,alt,alt(ellipsoid),speed,course,satused,posmode,horaccuracy,veraccuracy,hdop,vdop,temp,lightint
EA49571,2023-07-12,16:38,-7.2411176,57.6699648,15.1,68.5,0.1,0,4,2,-99999.9,-99999.9,2.06,2.52,NA,NA
EA49571,2023-07-12,16:39,-7.2410384,57.6699264,18.5,71.9,0.1,0,5,2,-99999.9,-99999.9,1.41,1.4,NA,NA
EA49571,2023-07-12,16:40,-7.2410904,57.6699264,19.7,73.1,0.2,0,4,2,-99999.9,-99999.9,2.03,2.47,NA,NA
EA49571,2023-07-12,16:41,-7.2410488,57.6698944,15.2,68.6,0,0,5,2,-99999.9,-99999.9,1.4,1.39,NA,NA
EA49571,2023-07-12,16:42,-7.2412288,57.669856,13.3,66.7,0.3,0,4,2,-99999.9,-99999.9,2.01,2.42,26.2,15624
EA49571,2023-07-12,16:45,-7.2411296,57.6699328,8.3,61.7,0.3,0,4,2,-99999.9,-99999.9,1.97,2.35,NA,NA
EA49571,2023-07-12,16:46,-7.2410976,57.6699712,13.8,67.2,1,0,4,2,-99999.9,-99999.9,1.96,2.33,NA,NA
EA49571,2023-07-12,16:47,-7.2411136,57.669984,16.7,70.1,0.4,0,4,2,-99999.9,-99999.9,1.94,2.31,26.8,19311
EA49571,2023-07-12,16:51,-7.2410632,57.669984,12.8,66.2,0,0,4,2,-99999.9,-99999.9,1.9,2.23,NA,NA
EA49571,2023-07-12,16:52,-7.2409,57.6699264,23.4,76.8,1,0,4,2,-99999.9,-99999.9,1.89,2.21,27.4,26474
EA49571,2023-07-12,16:54,-7.2410672,57.6699776,15.6,69,0,0,7,2,-99999.9,-99999.9,1.19,1.42,NA,NA
EA49571,2023-07-12,16:56,-7.2411144,57.6699584,19.3,72.7,0.4,0,5,2,-99999.9,-99999.9,1.69,1.74,NA,NA
EA49571,2023-07-12,17:01,-7.2410056,57.6699648,17.9,71.3,0.1,0,8,2,-99999.9,-99999.9,1.11,1.41,NA,NA
EA49571,2023-07-12,17:06,-7.2411064,57.6699648,17.1,70.5,0,0,6,2,-99999.9,-99999.9,1.25,1.97,NA,NA
EA49571,2023-07-12,17:11,-7.2410344,57.6699776,17.4,70.8,0,0,6,2,-99999.9,-99999.9,1.31,1.79,NA,NA
EA49571,2023-07-12,17:16,-7.2411376,57.66992,17.7,71.1,0.5,24.8,5,2,-99999.9,-99999.9,1.61,2.22,NA,NA
EA49571,2023-07-12,17:19,-7.2410848,57.6699968,30.6,84,0,0,7,2,-99999.9,-99999.9,1.16,1.93,NA,NA
EA49571,2023-07-12,17:20,-7.2411112,57.6698944,6.7,60.1,0.1,0,6,2,-99999.9,-99999.9,1.53,2.28,NA,NA
EA49571,2023-07-12,17:21,-7.2410168,57.6699392,17.8,71.2,0.3,7.3,7,2,-99999.9,-99999.9,1.16,1.97,NA,NA
EA49571,2023-07-12,17:22,-7.2411288,57.6699968,16.8,70.2,0.1,0,6,2,-99999.9,-99999.9,1.54,2.31,27.2,10954
EA49571,2023-07-12,17:23,-7.241108,57.6700032,22.5,75.9,0,0,6,2,-99999.9,-99999.9,1.38,2.17,NA,NA
EA49571,2023-07-12,17:24,-7.24102,57.669952,14.6,68,0,0,6,2,-99999.9,-99999.9,1.42,2.18,NA,NA
EA49571,2023-07-12,17:25,-7.240968,57.6699584,15.1,68.5,0,0,6,2,-99999.9,-99999.9,1.27,2.09,NA,NA
EA49571,2023-07-12,17:26,-7.2410072,57.6699904,16,69.4,0,0,7,2,-99999.9,-99999.9,1.16,2.06,NA,NA
EA49571,2023-07-12,17:31,-7.240956,57.670016,20.4,73.8,0.1,0,6,2,-99999.9,-99999.9,1.21,2.47,NA,NA
EA49571,2023-07-12,17:36,-7.2410496,57.6699584,18.3,71.7,0,0,7,2,-99999.9,-99999.9,1.16,2.2,NA,NA
EA49571,2023-07-12,17:41,-7.241052,57.6698432,14.8,68.2,0.2,0,6,2,-99999.9,-99999.9,1.18,2.46,NA,NA
EA49571,2023-07-12,17:43,-7.2410488,57.6697856,30.3,83.7,0.1,0,7,2,-99999.9,-99999.9,1.14,2.22,NA,NA
EA49571,2023-07-12,17:44,-7.2410552,57.6698176,26.9,80.3,0,0,7,2,-99999.9,-99999.9,1.14,2.22,NA,NA
EA49571,2023-07-12,17:46,-7.2410448,57.6697472,9.7,63.1,0,0,7,2,-99999.9,-99999.9,1.13,2.21,NA,NA
EA49571,2023-07-12,17:51,-7.2368384,57.6704768,15.2,68.6,15.5,90.4,7,2,-99999.9,-99999.9,1.11,2.17,NA,NA
EA49571,2023-07-12,17:52,-7.2306984,57.6703808,12.3,65.7,0,0,7,2,-99999.9,-99999.9,1.11,2.16,26,1
EA49571,2023-07-12,17:53,-7.230644,57.670432,13,66.4,0.3,0,6,2,-99999.9,-99999.9,1.59,2.23,NA,NA
EA49571,2023-07-12,17:54,-7.2302952,57.6701696,53.9,107.3,0,0,5,2,-99999.9,-99999.9,1.9,2.65,NA,NA
EA49571,2023-07-12,17:56,-7.238076,57.6744704,13.8,67.2,0.3,0,6,2,-99999.9,-99999.9,1.59,2.17,NA,NA
EA49571,2023-07-12,17:57,-7.2380888,57.6744768,15.1,68.5,0.3,0,5,2,-99999.9,-99999.9,1.36,2.82,26.6,1
EA49571,2023-07-12,17:58,-7.2382056,57.6745408,15.9,69.3,0.1,0,5,2,-99999.9,-99999.9,1.35,2.81,NA,NA
EA49571,2023-07-12,17:59,-7.2383192,57.6744832,8.5,61.9,0.1,0,7,2,-99999.9,-99999.9,1.07,2.06,NA,NA
EA49571,2023-07-12,18:00,-7.2382968,57.6744448,7,60.4,0,0,7,2,-99999.9,-99999.9,1.07,2.04,NA,NA
EA49571,2023-07-12,18:01,-7.2384656,57.6743744,9.4,62.8,0.3,0,6,2,-99999.9,-99999.9,1.11,2.09,NA,NA
EA49571,2023-07-12,18:02,-7.2383712,57.6744704,25.1,78.5,0.5,4.9,6,2,-99999.9,-99999.9,2.25,4.04,27.2,0
EA49571,2023-07-12,18:03,-7.2384928,57.6744,10.4,63.8,0.4,0,6,2,-99999.9,-99999.9,1.14,2.2,NA,NA
EA49571,2023-07-12,18:04,-7.238544,57.674464,10.2,63.6,0.2,0,7,2,-99999.9,-99999.9,1.05,1.97,NA,NA
EA49571,2023-07-12,18:05,-7.2384376,57.6745472,21.5,74.9,0.1,0,7,2,-99999.9,-99999.9,1.04,1.95,NA,NA
EA49571,2023-07-12,18:06,-7.2383472,57.6744768,9.6,63,0.2,0,6,2,-99999.9,-99999.9,1.57,1.98,NA,NA
EA49571,2023-07-12,18:07,-7.238264,57.6743936,5.9,59.3,0.3,0,6,2,-99999.9,-99999.9,1.56,1.96,28.1,1
EA49571,2023-07-12,18:08,-7.2383608,57.6743744,6.6,60,0.1,0,7,2,-99999.9,-99999.9,1.03,1.9,NA,NA
EA49571,2023-07-12,18:09,-7.2384264,57.6743232,9.4,62.8,0.2,0,7,2,-99999.9,-99999.9,1.02,1.88,NA,NA
EA49571,2023-07-12,18:10,-7.2384776,57.674304,15.5,68.9,0.4,0,7,2,-99999.9,-99999.9,1.02,1.86,NA,NA
EA49571,2023-07-12,18:11,-7.2386128,57.6742528,13.3,66.7,0.2,0,6,2,-99999.9,-99999.9,1.08,1.87,NA,NA
EA49571,2023-07-12,18:12,-7.2386592,57.674208,9.5,62.9,0.2,0,6,2,-99999.9,-99999.9,1.08,1.85,28,2
EA49571,2023-07-12,18:13,-7.238736,57.6741632,17.7,71.1,0.2,0,7,2,-99999.9,-99999.9,1.01,1.81,NA,NA
EA49571,2023-07-12,18:14,-7.2388008,57.6741248,14.3,67.7,0.3,0,5,2,-99999.9,-99999.9,1.19,2.15,NA,NA
EA49571,2023-07-12,18:15,-7.238836,57.6740864,10.8,64.2,0.1,0,7,2,-99999.9,-99999.9,1,1.77,NA,NA
EA49571,2023-07-12,18:16,-7.2388768,57.6740736,14.2,67.6,0.3,0,7,2,-99999.9,-99999.9,0.99,1.76,NA,NA
EA49571,2023-07-12,18:21,-7.238776,57.674016,21.2,74.6,0.2,0,7,2,-99999.9,-99999.9,0.97,1.67,NA,NA
EA49571,2023-07-12,18:26,-7.2389224,57.6739072,19.5,72.9,0.6,0.3,6,2,-99999.9,-99999.9,1.62,2.61,NA,NA
EA49571,2023-07-12,18:31,-7.2389616,57.6737792,15.9,69.3,0,0,6,2,-99999.9,-99999.9,1.04,1.87,NA,NA
EA49571,2023-07-12,18:36,-7.23912,57.673728,16.3,69.7,0.2,0,5,2,-99999.9,-99999.9,1.56,1.81,NA,NA
EA49571,2023-07-12,18:41,-7.239084,57.6735552,12.9,66.3,0.2,0,4,2,-99999.9,-99999.9,1.97,1.77,NA,NA
EA49571,2023-07-12,18:46,-7.2393464,57.6734144,20.5,73.9,0,0,5,2,-99999.9,-99999.9,1.49,1.71,NA,NA
EA49571,2023-07-12,18:51,-7.2406072,57.670304,14.8,68.2,7,0,5,2,-99999.9,-99999.9,1.65,3.21,NA,NA
EA49571,2023-07-12,18:52,-7.241032,57.6700736,31.3,84.7,0,0,5,2,-99999.9,-99999.9,1.62,3.14,NA,NA
EA49571,2023-07-12,18:53,-7.2410488,57.6700032,16,69.4,0.1,0,4,2,-99999.9,-99999.9,2.42,3.44,NA,NA
EA49571,2023-07-12,18:54,-7.24098,57.6699584,7.9,61.3,0.2,0,5,2,-99999.9,-99999.9,1.56,3.01,NA,NA
EA49571,2023-07-12,18:56,-7.2409008,57.669952,-2.5,50.9,0.1,0,5,2,-99999.9,-99999.9,1.52,2.89,NA,NA
EA49571,2023-07-12,19:01,-7.2411472,57.6700672,26.1,79.5,0.1,0,5,2,-99999.9,-99999.9,1.41,2.65,NA,NA
EA49571,2023-07-12,19:06,-7.241052,57.670016,32.5,85.9,0.1,0,4,2,-99999.9,-99999.9,1.55,2.5,NA,NA
EA49571,2023-07-12,19:11,-7.2409696,57.66992,14.3,67.7,0,0,4,2,-99999.9,-99999.9,1.56,2.33,NA,NA
EA49571,2023-07-12,19:16,-7.2410376,57.6699008,19.1,72.5,0.4,0,4,2,-99999.9,-99999.9,1.5,2.21,NA,NA
EA49571,2023-07-12,19:22,-7.2409664,57.6697472,17.9,71.3,0,0,6,2,-99999.9,-99999.9,2.08,1.8,NA,NA
EA49571,2023-07-12,19:26,-7.2409848,57.6698304,23.4,76.8,0.1,0,5,2,-99999.9,-99999.9,2.7,2.66,NA,NA
EA49571,2023-07-12,19:31,-7.240468,57.6695616,10.4,63.8,0.5,0,5,2,-99999.9,-99999.9,2.42,1.76,NA,NA
EA49571,2023-07-12,19:36,-7.2403152,57.6695744,13.2,66.6,0.1,0,6,2,-99999.9,-99999.9,1.38,1.25,NA,NA
EA49571,2023-07-12,19:41,-7.2403576,57.6696576,-4.7,48.7,0,0,5,2,-99999.9,-99999.9,2.65,2.29,NA,NA
EA49571,2023-07-12,19:46,-7.2405288,57.669696,-3.8,49.6,0.2,0,5,2,-99999.9,-99999.9,2.76,2.15,NA,NA
EA49571,2023-07-12,19:51,-7.24068,57.6695296,37.4,90.8,0.7,0,5,2,-99999.9,-99999.9,2.87,2.03,NA,NA
EA49571,2023-07-12,19:56,-7.2404544,57.6695616,20,73.4,0.2,0,5,2,-99999.9,-99999.9,2.99,1.93,NA,NA
EA49571,2023-07-12,20:01,-7.2402584,57.6693824,33.7,87.1,0.1,0,6,2,-99999.9,-99999.9,1.84,1.33,NA,NA
EA49571,2023-07-12,20:06,-7.2403592,57.6694464,40,93.4,0.3,0,5,2,-99999.9,-99999.9,2.19,2.82,NA,NA
EA49571,2023-07-12,20:11,-7.2404848,57.669504,22.3,75.7,0.3,68.8,5,2,-99999.9,-99999.9,2.1,2.75,NA,NA
EA49571,2023-07-12,20:16,-7.24052,57.6694784,22.3,75.7,0.2,0,5,2,-99999.9,-99999.9,2.02,2.69,NA,NA
EA49571,2023-07-12,20:21,-7.2406432,57.669504,35.6,89,0.6,47.1,5,2,-99999.9,-99999.9,1.94,2.64,NA,NA
EA49571,2023-07-12,20:26,-7.2400768,57.6694016,60.2,113.6,0.1,0,4,2,-99999.9,-99999.9,2.03,3.42,NA,NA
EA49571,2023-07-12,20:31,-7.240628,57.669568,28.8,82.2,0.1,0,5,2,-99999.9,-99999.9,1.78,2.56,NA,NA
EA49571,2023-07-12,20:36,-7.2406304,57.6694592,14.4,67.8,0,0,4,2,-99999.9,-99999.9,2.26,2.76,NA,NA
EA49571,2023-07-12,20:41,-7.2405232,57.6694464,3.5,56.9,0.2,0,5,2,-99999.9,-99999.9,1.64,2.49,NA,NA
EA49571,2023-07-12,20:46,-7.2406272,57.6695488,18.6,72,0,0,5,2,-99999.9,-99999.9,1.57,2.46,NA,NA
EA49571,2023-07-12,20:51,-7.2405096,57.6695104,20,73.4,0,0,5,2,-99999.9,-99999.9,1.51,2.43,NA,NA
EA49571,2023-07-12,20:56,-7.2404904,57.6694592,31.4,84.8,0.3,0,4,2,-99999.9,-99999.9,1.67,3.37,NA,NA
EA49571,2023-07-12,21:01,-7.2406288,57.669472,34.3,87.7,0,0,5,2,-99999.9,-99999.9,1.41,2.39,NA,NA
EA49571,2023-07-12,21:06,-7.2409112,57.6696064,23.6,77,0,0,5,2,-99999.9,-99999.9,1.36,2.37,NA,NA
EA49571,2023-07-12,21:12,-7.2403752,57.6694464,33.5,86.9,0,0,9,2,-99999.9,-99999.9,0.85,1.2,NA,NA
EA49571,2023-07-12,21:16,-7.2405392,57.6695168,24.7,78.1,0.2,0,6,2,-99999.9,-99999.9,1.13,1.55,NA,NA
EA49571,2023-07-12,21:21,-7.2406088,57.6693888,9.6,63,1.3,0,7,2,-99999.9,-99999.9,1.02,1.29,NA,NA
EA49571,2023-07-12,21:26,-7.2403272,57.6695232,34.8,88.2,0.1,0,5,2,-99999.9,-99999.9,2.9,1.87,NA,NA
EA49571,2023-07-12,21:31,-7.2404744,57.669504,19.9,73.3,0.1,0,8,2,-99999.9,-99999.9,0.92,1.24,NA,NA
EA49571,2023-07-12,21:36,-7.2405024,57.6695168,12.6,66,0.1,0,5,2,-99999.9,-99999.9,1.56,1.7,NA,NA
EA49571,2023-07-12,21:41,-7.2404664,57.6694976,13.2,66.6,0.3,0,6,2,-99999.9,-99999.9,1.28,1.54,NA,NA
EA49571,2023-07-12,21:46,-7.2405816,57.6695168,22.5,75.9,0.5,9.6,5,2,-99999.9,-99999.9,1.27,1.82,NA,NA
EA49571,2023-07-12,21:51,-7.2405312,57.6695424,38.1,91.5,0.1,0,5,2,-99999.9,-99999.9,1.27,1.76,NA,NA
EA49571,2023-07-12,21:56,-7.240452,57.6695232,27.4,80.8,0,0,6,2,-99999.9,-99999.9,1.17,1.65,NA,NA
EA49571,2023-07-12,22:01,-7.2404616,57.6695488,45.3,98.7,0.1,0,5,2,-99999.9,-99999.9,1.92,2.19,NA,NA
EA49571,2023-07-12,22:06,-7.2404928,57.6694464,16.3,69.7,0,0,5,2,-99999.9,-99999.9,2.06,2.32,NA,NA
EA49571,2023-07-12,22:11,-7.2405464,57.6694656,22.4,75.8,0.2,0,6,2,-99999.9,-99999.9,1.21,1.53,NA,NA
EA49571,2023-07-12,22:16,-7.2403928,57.6695552,27.5,80.9,0.2,0,6,2,-99999.9,-99999.9,1.23,1.48,NA,NA
EA49571,2023-07-12,22:21,-7.2405904,57.6694016,35.5,88.9,0,0,5,2,-99999.9,-99999.9,2.43,2.67,NA,NA
EA49571,2023-07-12,22:26,-7.2405544,57.6694528,34.1,87.5,0,0,5,2,-99999.9,-99999.9,2.54,2.63,NA,NA
EA49571,2023-07-12,22:31,-7.2404592,57.6695872,16,69.4,0,0,5,2,-99999.9,-99999.9,2.68,2.61,NA,NA
EA49571,2023-07-12,22:37,-7.2403968,57.6695488,32,85.4,0.1,0,6,2,-99999.9,-99999.9,1.76,2.83,NA,NA
EA49571,2023-07-12,22:41,-7.2405712,57.669568,30,83.4,0,0,6,2,-99999.9,-99999.9,1.81,3.18,NA,NA
EA49571,2023-07-12,22:46,-7.240368,57.6693568,38.1,91.5,0,0,7,2,-99999.9,-99999.9,1.22,1.66,NA,NA
EA49571,2023-07-12,22:51,-7.2406152,57.6694592,20.9,74.3,0.2,0,7,2,-99999.9,-99999.9,1.2,1.73,NA,NA
EA49571,2023-07-12,22:56,-7.2404304,57.6694592,24.7,78.1,0.1,0,7,2,-99999.9,-99999.9,1.19,1.8,NA,NA
EA49571,2023-07-12,23:01,-7.2405696,57.6695232,18.1,71.5,0.1,0,5,2,-99999.9,-99999.9,1.93,2.08,NA,NA
EA49571,2023-07-12,23:06,-7.2404544,57.6695616,51.8,105.2,0,0,5,2,-99999.9,-99999.9,2.41,3.85,NA,NA
EA49571,2023-07-12,23:11,-7.2404456,57.6695104,31.1,84.5,0,0,7,2,-99999.9,-99999.9,1.18,2.02,NA,NA
EA49571,2023-07-12,23:16,-7.240576,57.6694144,21.6,75,0.2,0,6,2,-99999.9,-99999.9,1.51,2.32,NA,NA
EA49571,2023-07-12,23:21,-7.2405552,57.6694976,10.7,64.1,0.1,0,6,2,-99999.9,-99999.9,1.29,2.35,NA,NA
EA49571,2023-07-12,23:26,-7.2405336,57.6694016,39.8,93.2,0,0,5,2,-99999.9,-99999.9,1.71,2.26,NA,NA
EA49571,2023-07-12,23:31,-7.2405112,57.669536,34.8,88.2,0,0,6,2,-99999.9,-99999.9,1.4,2.06,NA,NA
EA49571,2023-07-12,23:36,-7.2407744,57.6695424,12.7,66.1,0.2,0,5,2,-99999.9,-99999.9,1.82,2.05,NA,NA
EA49571,2023-07-12,23:41,-7.2404328,57.6695296,32.7,86.1,0,0,6,2,-99999.9,-99999.9,1.44,1.97,NA,NA
EA49571,2023-07-12,23:46,-7.240332,57.6694592,28.2,81.6,0.2,0,5,2,-99999.9,-99999.9,1.55,1.93,NA,NA
EA49571,2023-07-12,23:51,-7.2404648,57.6695872,27.4,80.8,0.3,0,6,2,-99999.9,-99999.9,1.21,1.63,NA,NA
EA49571,2023-07-12,23:56,-7.240348,57.6693824,37.7,91.1,1.5,0.9,5,2,-99999.9,-99999.9,1.62,2.04,NA,NA
EA49571,2023-07-13,00:01,-7.2405096,57.6695616,17.9,71.3,0.6,0,5,2,-99999.9,-99999.9,1.61,2.23,NA,NA
EA49571,2023-07-13,00:06,-7.2404248,57.6695168,36.6,90,0,0,5,2,-99999.9,-99999.9,1.45,1.88,NA,NA
EA49571,2023-07-13,00:11,-7.2402424,57.66928,46.1,99.5,0.3,0,5,2,-99999.9,-99999.9,2.72,2.1,NA,NA
EA49571,2023-07-13,00:26,-7.2410816,57.6696064,10.2,63.6,0.4,25,5,2,-99999.9,-99999.9,1.58,1.71,NA,NA
EA49571,2023-07-13,00:36,-7.2404592,57.6694784,17.3,70.7,1.2,0,5,2,-99999.9,-99999.9,1.56,1.56,NA,NA
EA49571,2023-07-13,00:41,-7.2404792,57.6696128,9.1,62.5,0.1,0,5,2,-99999.9,-99999.9,1.55,1.48,NA,NA
EA49571,2023-07-13,00:46,-7.2405536,57.6694208,32.2,85.6,0.6,0,5,2,-99999.9,-99999.9,1.53,1.43,NA,NA
EA49571,2023-07-13,00:51,-7.2404992,57.6694208,26.1,79.5,0.3,0,5,2,-99999.9,-99999.9,1.52,1.37,NA,NA
EA49571,2023-07-13,00:57,-7.2404432,57.6694784,24.3,77.7,0,0,7,2,-99999.9,-99999.9,0.97,1.42,NA,NA
EA49571,2023-07-13,01:01,-7.2405456,57.66944,22.6,76,0.3,0,5,2,-99999.9,-99999.9,1.7,2.61,NA,NA
EA49571,2023-07-13,01:06,-7.2404368,57.6695872,59.8,113.2,0.3,2.9,5,2,-99999.9,-99999.9,1.64,2.39,NA,NA
EA49571,2023-07-13,01:11,-7.2406568,57.6694784,61.3,114.7,0.1,0,6,2,-99999.9,-99999.9,1.45,2.01,NA,NA
EA49571,2023-07-13,01:16,-7.2405952,57.6695552,42,95.4,0.1,0,5,2,-99999.9,-99999.9,1.53,2.05,NA,NA
EA49571,2023-07-13,02:01,-7.240508,57.668992,14.2,67.6,0.5,0,4,2,-99999.9,-99999.9,1.65,2.56,NA,NA
EA49571,2023-07-13,04:02,-7.24054,57.669504,21.8,75.2,0,0,9,2,-99999.9,-99999.9,0.88,1.29,NA,NA
EA49571,2023-07-13,06:01,-7.2305528,57.6693248,19.4,72.8,0.3,0,4,2,-99999.9,-99999.9,1.99,2.87,NA,NA
EA49571,2023-07-13,08:02,-7.240644,57.6700032,16.6,70,0.1,0,7,2,-99999.9,-99999.9,1.15,1.59,NA,NA
EA49571,2023-07-13,09:26,-7.2410376,57.6699456,1.8,55.2,0,0,5,2,-99999.9,-99999.9,1.22,1.64,NA,NA
EA49571,2023-07-13,09:31,-7.2410096,57.6699392,15.9,69.3,0.2,0,7,2,-99999.9,-99999.9,1.08,1.33,NA,NA
EA49571,2023-07-13,09:36,-7.2409792,57.6699584,6.9,60.3,0.1,0,6,2,-99999.9,-99999.9,1.23,1.7,NA,NA
EA49571,2023-07-13,09:46,-7.2406312,57.6702144,6.7,60.1,0.1,0,6,2,-99999.9,-99999.9,1.19,1.59,NA,NA
EA49571,2023-07-13,10:01,-7.2409552,57.6702528,20,73.4,0,0,5,2,-99999.9,-99999.9,1.9,1.96,NA,NA
EA49571,2023-07-13,10:06,-7.241012,57.670176,20.2,73.6,0.2,0,6,2,-99999.9,-99999.9,1.13,1.42,NA,NA
EA49571,2023-07-13,10:11,-7.240796,57.6700672,2,55.4,0.2,0,5,2,-99999.9,-99999.9,1.92,2.61,NA,NA
EA49571,2023-07-13,10:16,-7.2408936,57.6700352,-6.3,47.1,0.1,0,5,2,-99999.9,-99999.9,1.81,2.48,NA,NA
EA49571,2023-07-13,10:21,-7.2409536,57.6700928,0.8,54.2,0.6,0,5,2,-99999.9,-99999.9,1.72,2.37,NA,NA
EA49571,2023-07-13,10:26,-7.2408488,57.6699968,-11.4,42,0.2,0,5,2,-99999.9,-99999.9,1.64,2.27,NA,NA
EA49571,2023-07-13,10:31,-7.241,57.670144,17.5,70.9,0.1,0,5,2,-99999.9,-99999.9,1.57,2.19,NA,NA
EA49571,2023-07-13,10:36,-7.2408872,57.6701568,9.1,62.5,0.6,0,5,2,-99999.9,-99999.9,1.51,2.12,NA,NA
EA49571,2023-07-13,10:42,-7.2409144,57.6701696,10,63.4,0,0,7,2,-99999.9,-99999.9,1.39,1.99,NA,NA
EA49571,2023-07-13,10:46,-7.2409512,57.6701568,12.1,65.5,0,0,7,2,-99999.9,-99999.9,1.39,1.99,NA,NA
EA49571,2023-07-13,10:51,-7.241576,57.6701248,21.6,75,0.2,0,6,2,-99999.9,-99999.9,1.39,2.07,NA,NA
EA49571,2023-07-13,10:56,-7.2415944,57.6701184,19.3,72.7,0,0,7,2,-99999.9,-99999.9,1.34,1.9,NA,NA
EA49571,2023-07-13,11:01,-7.2415792,57.670112,21.4,74.8,0,0,6,2,-99999.9,-99999.9,1.4,2.11,NA,NA
EA49571,2023-07-13,11:06,-7.2415928,57.6700864,24.1,77.5,0,0,5,2,-99999.9,-99999.9,1.48,2.3,NA,NA
EA49571,2023-07-13,11:11,-7.2415368,57.6701248,23.8,77.2,0.1,0,5,2,-99999.9,-99999.9,1.45,2.23,NA,NA
EA49571,2023-07-13,11:16,-7.2304864,57.6704704,26.2,79.6,2.4,25.1,6,2,-99999.9,-99999.9,1.28,1.98,NA,NA
EA49571,2023-07-13,11:21,-7.231296,57.6704,-68.1,-14.7,0.2,0,6,2,-99999.9,-99999.9,1.25,1.92,NA,NA
EA49571,2023-07-13,11:26,-7.2308352,57.670432,-4.2,49.2,0,0,5,2,-99999.9,-99999.9,1.56,2.79,NA,NA
EA49571,2023-07-13,11:31,-7.2304552,57.6702912,7.1,60.5,0.1,0,5,2,-99999.9,-99999.9,1.23,2.94,NA,NA
EA49571,2023-07-13,11:36,-7.2304088,57.6704192,17.8,71.2,0.1,0,6,2,-99999.9,-99999.9,1.18,1.72,NA,NA
EA49571,2023-07-13,11:41,-7.230976,57.6705024,-18.2,35.2,0.5,44.1,6,2,-99999.9,-99999.9,1.17,1.66,NA,NA
EA49571,2023-07-13,11:46,-7.2306336,57.6703808,-7.8,45.6,0,0,5,2,-99999.9,-99999.9,1.38,2.35,NA,NA
EA49571,2023-07-13,11:51,-7.23054,57.6704,11.3,64.7,0.1,0,5,2,-99999.9,-99999.9,1.35,2.24,NA,NA
EA49571,2023-07-13,11:56,-7.2305568,57.6704064,11.7,65.1,0.2,0,5,2,-99999.9,-99999.9,1.33,2.14,NA,NA
EA49571,2023-07-13,12:01,-7.2305144,57.6703552,7,60.4,0,0,7,2,-99999.9,-99999.9,1.3,1.77,NA,NA
EA49571,2023-07-13,12:11,-7.230548,57.6703744,6.5,59.9,0.1,0,7,2,-99999.9,-99999.9,1.4,1.85,NA,NA
EA49571,2023-07-13,12:16,-7.2306448,57.6704192,14,67.4,0,0,6,2,-99999.9,-99999.9,1.56,3.11,NA,NA
EA49571,2023-07-13,12:26,-7.2305728,57.6703424,2.2,55.6,0,0,6,2,-99999.9,-99999.9,1.63,3.35,NA,NA
EA49571,2023-07-13,12:31,-7.230584,57.6703808,1.7,55.1,0.2,0,5,2,-99999.9,-99999.9,1.86,3.29,NA,NA
EA49571,2023-07-13,12:36,-7.2305976,57.670336,3,56.4,0,0,6,2,-99999.9,-99999.9,1.59,3.11,NA,NA
EA49571,2023-07-13,12:41,-7.23056,57.670304,-1.1,52.3,0.1,0,6,2,-99999.9,-99999.9,1.53,2.87,NA,NA
EA49571,2023-07-13,12:46,-7.2305192,57.6702784,-3.8,49.6,0.2,45.3,6,2,-99999.9,-99999.9,1.48,2.62,NA,NA
EA49571,2023-07-13,12:51,-7.2306136,57.670304,5,58.4,0,0,6,2,-99999.9,-99999.9,1.42,2.38,NA,NA
EA49571,2023-07-13,12:56,-7.2306664,57.6704064,10.2,63.6,0,0,6,2,-99999.9,-99999.9,1.38,2.17,NA,NA
EA49571,2023-07-13,13:01,-7.230476,57.6705024,88.2,141.6,0.2,0,5,2,-99999.9,-99999.9,1.37,2.39,NA,NA
EA49571,2023-07-13,13:06,-7.2306064,57.6704384,8.3,61.7,1.6,25,6,2,-99999.9,-99999.9,1.3,1.84,NA,NA
EA49571,2023-07-13,13:16,-7.2305376,57.6704128,13.8,67.2,0.1,0,5,2,-99999.9,-99999.9,1.36,1.61,NA,NA
EA49571,2023-07-13,13:21,-7.2306432,57.6704128,14,67.4,0,0,6,2,-99999.9,-99999.9,1.22,1.5,NA,NA
EA49571,2023-07-13,13:26,-7.2306616,57.6704128,11.5,64.9,0.1,0,6,2,-99999.9,-99999.9,1.19,1.42,NA,NA
EA49571,2023-07-13,13:31,-7.2306264,57.6704192,6.5,59.9,0.1,0,6,2,-99999.9,-99999.9,1.17,1.35,NA,NA
EA49571,2023-07-13,13:36,-7.2304944,57.670432,20,73.4,0.1,0,5,2,-99999.9,-99999.9,2.44,4.04,NA,NA
EA49571,2023-07-13,13:41,-7.2305576,57.6704384,16.5,69.9,0.3,0,5,2,-99999.9,-99999.9,2.26,3.51,NA,NA
EA49571,2023-07-13,13:46,-7.230216,57.6705792,46.9,100.3,0.2,0,5,2,-99999.9,-99999.9,2.1,3.1,NA,NA
EA49571,2023-07-13,13:51,-7.2300632,57.6713792,15.1,68.5,0.2,0,5,2,-99999.9,-99999.9,1.98,2.77,NA,NA
EA49571,2023-07-13,13:56,-7.230136,57.6713984,12.1,65.5,0.7,0,5,2,-99999.9,-99999.9,1.88,2.5,NA,NA
EA49571,2023-07-13,14:01,-7.2301576,57.6713408,5.2,58.6,2.2,0,5,2,-99999.9,-99999.9,1.78,2.27,NA,NA
EA49571,2023-07-13,14:07,-7.230036,57.6713984,13.3,66.7,0,0,8,2,-99999.9,-99999.9,1.34,1.79,27.7,9216
